U00024,P00011,2023-01-31T02:13:02
U00083,P00013,2023-02-06T07:06:44
U00053,P00008,2023-03-12T11:33:39
U00027,P00004,2023-03-21T18:32:36
U00116,P00004,2023-01-17T03:05:53
U00107,P00011,2023-02-20T23:42:05
U00027,P00006,2023-01-31T00:18:38
U00113,P00016,2023-04-14T09:02:26
U00074,P00013,2023-04-02T14:52:32
U00124,P00008,2023-01-03T00:10:58
U00009,P00012,2023-02-10T18:59:01
U00040,P00016,2023-02-28T14:47:46
U00001,P00013,2023-05-01T01:13:10
U00071,P00013,2023-05-04T20:23:16
U00077,P00004,2023-04-14T22:18:12
U00021,P00015,2023-03-22T08:31:50
U00107,P00016,2023-01-26T02:14:02
U00068,P00006,2023-04-19T04:33:37
U00111,P00013,2023-03-21T02:35:08
U00046,P00014,2023-04-04T00:00:46
U00065,P00014,2023-02-02T22:55:31
U00084,P00013,2023-04-25T05:23:42
U00047,P00011,2023-02-28T02:16:15
U00034,P00013,2023-04-10T06:27:32
U00064,P00005,2023-01-09T05:16:08
U00016,P00012,2023-03-28T18:35:26
U00060,P00015,2023-01-23T18:32:41
U00122,P00014,2023-02-10T15:26:06
U00116,P00012,2023-01-11T21:35:06
U00028,P00003,2023-04-30T13:52:19
U00075,P00007,2023-04-14T02:18:52
U00003,P00013,2023-03-02T09:48:17
U00064,P00011,2023-03-15T20:48:39
U00062,P00008,2023-04-29T15:23:46
U00045,P00013,2023-03-12T03:14:54
U00035,P00014,2023-03-28T20:14:24
U00064,P00013,2023-04-15T17:56:42
U00127,P00006,2023-03-12T23:43:35
U00086,P00001,2023-02-27T18:08:05
U00005,P00013,2023-01-01T02:48:08
U00127,P00002,2023-01-17T10:48:46
U00005,P00011,2023-02-14T05:33:37
U00096,P00014,2023-03-27T02:36:12
U00088,P00008,2023-01-08T02:23:51
U00064,P00013,2023-02-03T13:38:41
U00080,P00011,2023-02-06T15:30:44
U00113,P00013,2023-01-04T03:42:44
U00088,P00013,2023-03-15T09:19:19
U00050,P00014,2023-01-28T07:01:44
U00070,P00006,2023-01-12T13:55:09
U00084,P00013,2023-01-21T19:09:59
U00035,P00007,2023-03-17T15:50:41
U00083,P00013,2023-04-17T02:34:19
U00081,P00011,2023-01-05T21:23:04
U00023,P00013,2023-03-02T09:08:05
U00093,P00004,2023-01-13T13:01:32
U00072,P00012,2023-05-01T15:45:31
U00041,P00007,2023-04-22T07:09:37
U00076,P00012,2023-04-09T08:47:54
U00093,P00008,2023-03-02T20:59:58
U00087,P00014,2023-01-29T01:27:52
U00118,P00007,2023-04-07T19:10:05
U00007,P00006,2023-01-08T19:39:00
U00098,P00013,2023-05-04T11:11:34
U00127,P00006,2023-04-24T00:28:45
U00059,P00006,2023-03-17T10:23:05
U00045,P00013,2023-04-14T08:39:27
U00095,P00014,2023-04-04T12:01:23
U00049,P00015,2023-03-29T22:42:38
U00010,P00013,2023-04-13T20:31:35
U00022,P00002,2023-01-06T07:34:00
U00066,P00001,2023-02-17T14:11:22
U00122,P00002,2023-02-03T08:30:01
U00038,P00014,2023-04-26T18:52:03
U00047,P00013,2023-03-28T02:34:21
U00033,P00008,2023-04-03T08:21:27
U00103,P00006,2023-04-04T13:36:24
U00022,P00001,2023-01-26T18:43:09
U00044,P00014,2023-03-08T13:17:00
U00095,P00015,2023-01-21T13:56:42
U00049,P00007,2023-02-28T17:46:27
U00119,P00013,2023-03-14T20:24:30
U00089,P00015,2023-04-20T05:12:24
U00121,P00007,2023-04-25T02:45:09
U00127,P00014,2023-04-21T20:38:26
U00120,P00009,2023-04-28T21:05:06
U00036,P00008,2023-03-27T03:19:32
U00009,P00012,2023-01-05T09:24:47
U00076,P00012,2023-03-15T19:50:27
U00078,P00009,2023-03-19T05:31:51
U00050,P00014,2023-01-19T05:37:22
U00069,P00014,2023-02-22T07:00:04
U00018,P00009,2023-03-29T20:20:45
U00068,P00013,2023-01-05T10:16:20
U00082,P00007,2023-01-08T14:43:57
U00003,P00012,2023-01-07T15:29:47
U00034,P00015,2023-04-08T14:38:42
U00026,P00009,2023-02-02T20:58:02
U00098,P00013,2023-02-10T19:31:53
U00037,P00014,2023-03-23T00:59:42
U00078,P00013,2023-01-07T13:25:27
U00051,P00012,2023-02-02T12:11:26
U00009,P00012,2023-02-27T03:56:33
U00024,P00005,2023-01-16T10:10:30
U00086,P00015,2023-01-26T22:09:38
U00018,P00012,2023-01-06T15:36:40
U00072,P00013,2023-01-05T00:25:53
U00018,P00006,2023-03-20T05:25:50
U00052,P00008,2023-01-16T16:47:29
U00021,P00014,2023-04-21T09:05:09
U00122,P00007,2023-01-14T02:58:26
U00119,P00014,2023-01-11T07:39:20
U00060,P00015,2023-03-27T03:56:02
U00120,P00002,2023-02-07T13:44:15
U00113,P00014,2023-04-20T19:04:27
U00094,P00005,2023-03-01T09:58:31
U00055,P00013,2023-01-11T05:39:03
U00070,P00001,2023-04-08T07:41:12
U00086,P00008,2023-04-23T17:29:14
U00041,P00007,2023-04-25T18:15:09
U00059,P00013,2023-01-06T15:43:37
U00047,P00009,2023-02-13T22:24:40
U00049,P00002,2023-03-06T23:02:39
U00021,P00002,2023-01-26T12:45:34
U00037,P00011,2023-01-17T04:47:05
U00054,P00009,2023-02-23T05:57:42
U00077,P00015,2023-01-08T12:13:12
U00125,P00015,2023-02-13T07:31:16
U00026,P00002,2023-05-04T09:27:03
U00020,P00013,2023-04-21T07:16:39
U00084,P00005,2023-03-06T10:31:28
U00060,P00005,2023-01-05T16:24:59
U00079,P00009,2023-02-12T16:17:13
U00006,P00006,2023-01-16T05:48:16
U00014,P00002,2023-04-21T03:35:38
U00095,P00002,2023-01-09T23:11:43
U00058,P00002,2023-03-12T10:54:43
U00014,P00012,2023-03-07T03:57:45
U00027,P00002,2023-01-07T12:20:09
U00031,P00013,2023-03-21T21:11:44
U00035,P00001,2023-04-16T17:16:27
U00018,P00002,2023-02-13T08:39:39
U00082,P00001,2023-02-21T18:33:03
U00071,P00013,2023-02-02T01:51:00
U00026,P00016,2023-04-20T14:07:14
U00096,P00012,2023-02-15T00:35:34
U00056,P00005,2023-03-24T14:13:23
U00111,P00004,2023-02-27T23:43:14
U00127,P00008,2023-04-09T13:16:29
U00086,P00008,2023-04-12T14:05:40
U00048,P00007,2023-03-06T03:28:34
U00016,P00014,2023-02-24T10:10:07
U00093,P00013,2023-01-27T21:00:51
U00062,P00008,2023-02-07T22:25:15
U00077,P00014,2023-01-19T07:53:57
U00073,P00002,2023-04-21T09:12:31
U00067,P00001,2023-01-17T12:47:11
U00038,P00005,2023-01-08T09:39:34
U00047,P00015,2023-01-05T08:37:09
U00028,P00006,2023-02-16T07:42:53
U00003,P00013,2023-02-03T02:48:46
U00100,P00006,2023-03-12T14:14:40
U00098,P00013,2023-02-04T05:46:34
U00068,P00001,2023-05-04T21:09:35
U00043,P00008,2023-04-15T11:29:30
U00067,P00008,2023-03-25T07:11:06
U00119,P00011,2023-02-20T06:08:42
U00084,P00014,2023-04-09T11:38:43
U00052,P00008,2023-03-20T14:37:09
U00011,P00015,2023-01-24T18:35:02
U00069,P00007,2023-01-08T07:14:33
U00068,P00006,2023-04-21T05:13:45
U00107,P00016,2023-04-07T08:59:46
U00002,P00006,2023-03-22T12:06:26
U00125,P00007,2023-02-19T03:28:16
U00041,P00014,2023-04-06T05:57:02
U00012,P00006,2023-03-29T21:57:25
U00060,P00002,2023-02-04T14:35:36
U00009,P00013,2023-02-16T06:06:30
U00024,P00013,2023-03-16T16:39:01
U00041,P00002,2023-03-04T00:10:25
U00126,P00007,2023-03-21T16:13:41
U00090,P00009,2023-01-20T10:59:40
U00044,P00002,2023-03-04T03:52:33
U00011,P00015,2023-02-20T02:56:05
U00032,P00014,2023-05-02T22:05:44
U00037,P00011,2023-03-15T08:15:08
U00091,P00013,2023-01-01T08:14:46
U00043,P00014,2023-01-24T11:55:57
U00079,P00013,2023-03-24T08:42:14
U00044,P00014,2023-04-21T00:11:09
U00003,P00012,2023-03-10T07:33:49
U00018,P00006,2023-02-27T01:12:13
U00028,P00013,2023-01-11T09:27:01
U00097,P00009,2023-04-01T05:05:19
U00038,P00007,2023-03-31T05:24:05
U00054,P00007,2023-03-12T19:31:32
U00117,P00012,2023-02-14T01:13:26
U00099,P00001,2023-03-08T08:53:35
U00016,P00012,2023-01-13T10:02:57
U00092,P00008,2023-01-22T14:34:42
U00094,P00008,2023-03-18T00:10:33
U00110,P00013,2023-04-24T05:36:02
U00110,P00011,2023-02-12T23:57:17
U00046,P00014,2023-01-31T19:08:11
U00057,P00012,2023-04-07T10:02:03
U00051,P00013,2023-02-13T12:39:29
U00105,P00013,2023-03-13T20:45:19
U00019,P00013,2023-02-04T11:41:15
U00039,P00013,2023-05-02T09:00:04
U00115,P00006,2023-01-18T00:32:27
U00054,P00007,2023-05-04T03:27:56
U00028,P00006,2023-01-06T08:41:58
U00019,P00013,2023-02-01T14:23:24
U00028,P00009,2023-01-20T12:13:18
U00096,P00013,2023-02-18T04:18:40
U00002,P00012,2023-03-11T04:03:28
U00119,P00012,2023-04-27T05:23:55
U00051,P00001,2023-04-21T21:24:30
U00023,P00012,2023-04-24T05:46:03
U00111,P00013,2023-03-02T16:45:30
U00077,P00009,2023-03-15T22:56:43
U00031,P00002,2023-02-22T19:57:28
U00075,P00009,2023-02-04T14:35:09
U00060,P00014,2023-02-07T22:11:37
U00081,P00012,2023-04-09T14:46:08
U00049,P00014,2023-04-30T17:31:12
U00045,P00013,2023-03-11T17:44:27
U00012,P00006,2023-04-18T14:08:40
U00005,P00012,2023-02-22T04:26:28
U00051,P00001,2023-01-23T05:37:40
U00033,P00008,2023-04-18T02:39:11
U00052,P00002,2023-03-06T09:30:24
U00125,P00013,2023-04-22T15:06:05
U00021,P00008,2023-04-10T18:52:28
U00082,P00013,2023-01-02T19:54:37
U00122,P00014,2023-03-18T16:54:38
U00063,P00014,2023-02-28T15:44:55
U00041,P00002,2023-04-14T16:55:15
U00094,P00013,2023-01-23T11:30:45
U00084,P00014,2023-02-12T06:31:50
U00107,P00013,2023-02-26T22:31:24
U00007,P00015,2023-01-09T16:12:56
U00115,P00005,2023-02-04T00:17:34
U00123,P00015,2023-03-10T18:43:38
U00076,P00004,2023-01-26T11:50:20
U00019,P00005,2023-03-18T19:09:48
U00118,P00014,2023-04-24T12:16:12
U00058,P00001,2023-03-27T09:22:09
U00093,P00009,2023-03-14T00:39:34
U00104,P00009,2023-02-27T16:54:37
U00040,P00006,2023-05-04T13:54:42
U00054,P00013,2023-04-08T02:59:10
U00064,P00011,2023-04-11T23:44:45
U00021,P00012,2023-02-26T16:03:02
U00061,P00005,2023-03-19T19:19:13
U00008,P00013,2023-04-03T05:13:09
U00005,P00011,2023-05-04T14:42:15
U00015,P00002,2023-02-26T15:19:55
U00105,P00015,2023-03-02T17:36:58
U00048,P00013,2023-04-12T11:04:42
U00121,P00014,2023-03-03T05:09:54
U00050,P00009,2023-03-06T15:57:41
U00042,P00013,2023-01-23T05:56:38
U00032,P00013,2023-03-14T00:16:42
U00121,P00013,2023-03-14T22:03:19
U00027,P00002,2023-03-18T08:41:55
U00101,P00006,2023-01-03T01:18:54
U00086,P00002,2023-02-08T10:02:09
U00117,P00014,2023-04-17T20:44:36
U00089,P00002,2023-03-08T01:08:57
U00103,P00006,2023-01-23T03:35:58
U00040,P00013,2023-04-25T23:38:34
U00080,P00012,2023-02-28T18:25:31
U00003,P00013,2023-05-04T08:38:01
U00005,P00013,2023-04-23T20:22:04
U00028,P00002,2023-02-07T01:23:01
U00059,P00013,2023-02-15T21:16:23
U00103,P00009,2023-01-05T23:23:15
U00003,P00012,2023-01-24T01:07:04
U00070,P00013,2023-04-22T07:47:06
U00068,P00006,2023-05-02T01:38:02
U00001,P00006,2023-02-22T16:07:17
U00071,P00011,2023-01-31T10:01:33
U00029,P00006,2023-02-19T23:26:49
U00014,P00012,2023-02-05T10:39:49
U00098,P00006,2023-03-14T13:33:37
U00033,P00007,2023-01-04T05:34:31
U00097,P00008,2023-03-24T05:50:50
U00075,P00007,2023-02-07T14:11:37
U00117,P00011,2023-01-16T04:20:04
U00037,P00013,2023-03-01T14:56:39
U00007,P00011,2023-01-30T09:18:05
U00105,P00014,2023-02-17T19:11:53
U00090,P00007,2023-03-10T23:12:02
U00091,P00007,2023-03-01T03:34:35
U00006,P00013,2023-04-16T18:14:58
U00067,P00015,2023-05-01T20:33:12
U00063,P00009,2023-02-05T02:52:13
U00014,P00011,2023-03-12T12:31:17
U00087,P00015,2023-04-18T16:28:14
U00059,P00012,2023-01-06T16:53:25
U00037,P00005,2023-03-13T04:47:35
U00039,P00013,2023-05-01T18:32:16
U00117,P00016,2023-03-17T19:02:12
U00106,P00011,2023-02-15T13:16:29
U00075,P00005,2023-04-23T05:47:26
U00061,P00013,2023-02-09T06:53:59
U00036,P00014,2023-01-22T14:36:13
U00025,P00013,2023-02-28T22:12:26
U00004,P00013,2023-02-21T09:16:48
U00019,P00005,2023-05-02T19:27:57
U00047,P00008,2023-03-22T13:53:37
U00120,P00012,2023-03-23T22:15:07
U00088,P00011,2023-01-04T12:43:00
U00115,P00004,2023-01-06T13:19:53
U00003,P00011,2023-04-13T15:23:24
U00018,P00012,2023-04-08T20:35:16
U00038,P00012,2023-03-02T22:55:36
U00114,P00012,2023-02-14T08:55:51
U00088,P00002,2023-01-20T13:39:27
U00020,P00005,2023-02-28T04:52:46
U00082,P00013,2023-03-21T19:02:37
U00061,P00013,2023-04-26T00:24:16
U00072,P00013,2023-03-11T20:14:59
U00105,P00007,2023-04-29T04:58:10
U00098,P00014,2023-01-25T01:54:47
U00043,P00013,2023-01-08T12:24:57
U00024,P00013,2023-03-21T03:23:44
U00012,P00012,2023-03-15T00:12:04
U00041,P00001,2023-02-05T12:37:33
U00113,P00014,2023-03-07T08:06:56
U00028,P00007,2023-03-22T09:07:48
U00001,P00012,2023-05-03T11:02:29
U00084,P00007,2023-02-13T10:38:13
U00011,P00013,2023-04-26T15:55:44
U00097,P00001,2023-02-16T13:32:22
U00028,P00001,2023-03-17T01:57:39
U00118,P00013,2023-01-10T22:58:36
U00059,P00009,2023-03-17T16:07:20
U00070,P00013,2023-01-06T17:26:06
U00005,P00011,2023-03-18T21:19:45
U00114,P00014,2023-03-19T15:38:49
U00083,P00002,2023-03-27T21:19:35
U00012,P00006,2023-01-29T11:56:54
U00026,P00008,2023-01-08T15:18:53
U00028,P00012,2023-02-11T06:47:04
U00006,P00013,2023-04-01T15:07:56
U00086,P00014,2023-02-12T05:40:51
U00034,P00015,2023-03-27T08:25:58
U00081,P00014,2023-02-22T04:03:40
U00081,P00011,2023-02-27T03:51:11
U00097,P00002,2023-04-23T19:17:11
U00095,P00014,2023-03-31T09:34:31
U00101,P00014,2023-01-26T20:55:47
U00044,P00012,2023-04-07T21:00:23
U00127,P00014,2023-01-12T02:46:18
U00048,P00012,2023-03-24T16:59:23
U00082,P00009,2023-01-30T11:19:53
U00029,P00005,2023-04-13T00:24:43
U00026,P00001,2023-02-10T13:32:47
U00005,P00013,2023-04-25T18:11:23
U00043,P00013,2023-03-22T16:04:05
U00086,P00014,2023-02-04T11:06:58
U00060,P00014,2023-03-30T23:50:55
U00010,P00013,2023-01-08T21:02:12
U00126,P00011,2023-03-20T02:32:42
U00033,P00013,2023-01-14T11:12:40
U00007,P00013,2023-05-04T01:59:23
U00077,P00016,2023-03-17T14:07:34
U00032,P00001,2023-01-12T09:01:40
U00031,P00008,2023-02-20T19:35:27
U00041,P00013,2023-03-27T13:42:24
U00019,P00014,2023-01-19T13:46:12
U00076,P00008,2023-02-13T07:32:07
U00051,P00013,2023-03-28T02:19:54
U00082,P00013,2023-02-24T03:55:22
U00072,P00012,2023-02-26T22:59:04
U00100,P00006,2023-01-18T08:25:43
U00030,P00009,2023-03-07T19:45:30
U00029,P00001,2023-02-15T15:49:13
U00091,P00009,2023-02-17T11:25:18
U00122,P00014,2023-03-28T11:17:12
U00010,P00013,2023-04-16T16:58:02
U00116,P00008,2023-02-07T12:11:55
U00119,P00002,2023-02-18T09:49:06
U00057,P00006,2023-02-04T18:15:42
U00044,P00014,2023-02-22T11:48:55
U00074,P00015,2023-02-06T16:45:44
U00057,P00013,2023-04-21T05:00:35
U00119,P00004,2023-03-03T22:22:36
U00109,P00012,2023-02-26T16:54:06
U00039,P00014,2023-03-08T18:15:22
U00029,P00002,2023-01-19T21:48:34
U00072,P00007,2023-01-31T16:29:15
U00116,P00013,2023-02-01T13:27:22
U00076,P00002,2023-01-02T00:42:09
U00008,P00015,2023-02-28T19:46:47
U00014,P00016,2023-04-25T18:17:56
U00012,P00006,2023-01-12T12:24:28
U00074,P00002,2023-04-12T05:33:21
U00014,P00013,2023-02-08T18:56:51
U00100,P00014,2023-01-20T07:35:39
U00014,P00013,2023-03-28T18:17:56
U00017,P00002,2023-03-07T07:03:55
U00117,P00013,2023-02-12T05:56:35
U00063,P00013,2023-04-02T16:52:41
U00103,P00008,2023-01-16T11:48:46
U00084,P00008,2023-02-26T16:24:59
U00096,P00013,2023-03-11T09:04:07
U00061,P00008,2023-01-04T20:20:35
U00068,P00013,2023-02-19T18:51:35
U00062,P00013,2023-02-03T05:40:47
U00058,P00003,2023-03-22T06:37:32
U00040,P00015,2023-04-17T06:50:58
U00081,P00011,2023-02-24T23:43:24
U00106,P00004,2023-03-29T00:46:13
U00054,P00006,2023-02-07T22:51:16
U00041,P00012,2023-01-16T21:59:13
U00040,P00004,2023-03-05T08:25:51
U00056,P00014,2023-03-04T14:36:36
U00034,P00013,2023-01-01T04:07:34
U00001,P00012,2023-04-12T06:01:20
U00010,P00013,2023-03-25T17:34:06
U00111,P00013,2023-01-09T01:08:19
U00100,P00007,2023-01-19T22:26:18
U00009,P00013,2023-02-23T05:39:24
U00056,P00016,2023-01-03T17:22:02
U00116,P00009,2023-04-12T10:26:50
U00007,P00013,2023-03-24T19:17:27
U00092,P00012,2023-03-17T14:32:18
U00063,P00009,2023-03-03T19:44:24
U00024,P00013,2023-03-26T03:28:42
U00080,P00008,2023-03-04T05:01:45
U00056,P00013,2023-03-09T23:07:50
U00034,P00006,2023-04-06T17:59:38
U00079,P00007,2023-01-15T09:08:00
U00116,P00013,2023-04-18T06:46:18
U00079,P00001,2023-01-08T21:05:13
U00052,P00014,2023-04-25T05:56:02
U00012,P00013,2023-02-01T04:33:53
U00116,P00012,2023-01-31T10:48:31
U00019,P00004,2023-01-01T04:53:53
U00086,P00001,2023-02-03T13:21:17
U00049,P00005,2023-04-25T09:34:02
U00078,P00008,2023-04-13T08:40:59
U00104,P00012,2023-02-25T16:23:29
U00013,P00008,2023-02-02T09:25:07
U00003,P00013,2023-02-25T18:30:56
U00117,P00013,2023-04-23T20:10:04
U00095,P00016,2023-03-03T13:33:04
U00057,P00014,2023-01-11T03:36:01
U00012,P00012,2023-01-07T09:41:39
U00108,P00004,2023-01-10T23:34:33
U00004,P00012,2023-01-17T07:30:21
U00021,P00014,2023-02-10T18:00:30
U00089,P00013,2023-04-01T08:11:12
U00020,P00013,2023-03-22T20:47:03
U00063,P00014,2023-01-18T18:38:19
U00073,P00006,2023-05-04T18:42:34
U00023,P00015,2023-04-23T04:35:27
U00005,P00013,2023-04-16T03:57:22
U00047,P00012,2023-02-10T12:19:20
U00096,P00011,2023-01-13T14:28:19
U00087,P00009,2023-05-01T15:38:21
U00038,P00012,2023-03-09T04:22:19
U00094,P00013,2023-03-26T06:59:04
U00029,P00012,2023-03-31T07:13:10
U00068,P00014,2023-04-04T15:32:12
U00032,P00012,2023-02-26T12:06:44
U00020,P00013,2023-04-01T22:19:37
U00004,P00013,2023-02-11T04:27:41
U00123,P00013,2023-03-24T21:07:14
U00065,P00007,2023-03-12T12:48:53
U00010,P00015,2023-02-16T03:58:15
U00018,P00012,2023-04-07T06:09:46
U00080,P00002,2023-03-25T22:55:31
U00084,P00002,2023-01-19T13:09:56
U00127,P00014,2023-03-19T19:12:51
U00039,P00002,2023-02-05T08:47:59
U00117,P00008,2023-02-22T05:51:45
U00046,P00009,2023-04-23T03:35:07
U00102,P00015,2023-01-12T02:50:53
U00046,P00008,2023-01-04T14:41:58
U00066,P00014,2023-01-30T05:57:02
U00083,P00004,2023-01-21T20:23:07
U00083,P00012,2023-01-03T06:02:32
U00106,P00013,2023-01-04T06:48:13
U00054,P00012,2023-01-08T16:02:36
U00097,P00009,2023-02-05T08:31:10
U00014,P00015,2023-04-27T23:57:43
U00128,P00013,2023-04-10T10:34:06
U00011,P00011,2023-03-07T01:23:01
U00118,P00014,2023-04-14T01:30:49
U00098,P00014,2023-02-13T04:48:40
U00071,P00002,2023-01-31T13:41:28
U00121,P00002,2023-04-21T07:02:15
U00106,P00012,2023-04-20T16:50:09
U00023,P00014,2023-01-07T13:24:11
U00054,P00013,2023-02-07T16:35:11
U00061,P00013,2023-01-22T17:36:23
U00018,P00008,2023-04-30T12:58:20
U00076,P00014,2023-04-08T14:54:09
U00032,P00007,2023-04-08T22:48:16
U00008,P00013,2023-01-23T09:41:49
U00072,P00014,2023-02-11T06:48:47
U00083,P00011,2023-03-04T01:46:34
U00047,P00014,2023-04-04T15:15:44
U00092,P00014,2023-02-28T21:45:26
U00073,P00007,2023-01-20T03:58:12
U00102,P00012,2023-04-16T06:58:25
U00034,P00008,2023-01-01T09:35:50
U00041,P00015,2023-02-12T13:13:41
U00069,P00013,2023-02-17T12:53:44
U00078,P00014,2023-03-01T02:30:15
U00042,P00013,2023-02-10T07:15:24
U00122,P00012,2023-01-28T02:42:31
U00046,P00011,2023-03-04T07:26:16
U00093,P00009,2023-02-02T23:05:03
U00048,P00009,2023-02-17T18:05:00
U00043,P00016,2023-03-23T07:59:44
U00105,P00008,2023-02-28T16:14:31
U00019,P00013,2023-01-24T01:20:55
U00074,P00013,2023-03-01T00:11:47
U00116,P00013,2023-01-22T18:26:42
U00098,P00013,2023-04-02T12:15:00
U00002,P00015,2023-03-12T04:14:21
U00114,P00012,2023-03-27T10:38:03
U00090,P00009,2023-01-12T00:34:26
U00091,P00007,2023-03-28T13:55:37
U00088,P00008,2023-02-18T11:38:30
U00048,P00007,2023-05-04T14:33:14
U00072,P00012,2023-04-14T04:05:35
U00098,P00005,2023-03-06T12:44:43
U00078,P00014,2023-01-20T20:10:46
U00064,P00014,2023-04-16T16:16:18
U00092,P00007,2023-04-03T07:04:15
U00124,P00012,2023-04-02T17:21:30
U00008,P00006,2023-01-30T09:32:50
U00010,P00011,2023-03-09T22:28:25
U00102,P00016,2023-01-24T02:31:28
U00057,P00011,2023-04-24T18:31:54
U00034,P00001,2023-03-15T06:06:56
U00026,P00014,2023-01-02T05:00:53
U00059,P00002,2023-01-31T03:52:51
U00107,P00005,2023-04-06T06:52:30
U00074,P00008,2023-02-01T10:11:17
U00009,P00013,2023-03-30T21:36:41
U00026,P00015,2023-01-04T14:33:17
U00089,P00014,2023-01-16T03:04:59
U00115,P00007,2023-04-06T17:13:02
U00096,P00014,2023-04-14T11:50:15
U00060,P00009,2023-01-21T02:13:46
U00037,P00006,2023-04-11T00:52:31
U00060,P00008,2023-04-22T07:24:05
U00108,P00007,2023-03-11T14:53:17
U00007,P00006,2023-04-26T16:21:14
U00011,P00015,2023-04-19T14:16:49
U00081,P00013,2023-02-17T09:10:05
U00002,P00013,2023-03-19T07:44:14
U00119,P00007,2023-04-25T16:13:58
U00030,P00013,2023-04-20T02:33:20
U00012,P00013,2023-04-18T23:45:39
U00125,P00014,2023-01-09T06:25:08
U00048,P00007,2023-02-28T08:22:35
U00100,P00013,2023-04-17T18:43:57
U00107,P00002,2023-01-07T19:27:21
U00059,P00012,2023-03-13T09:07:37
U00082,P00004,2023-02-25T16:14:44
U00107,P00013,2023-02-06T04:09:17
U00070,P00007,2023-01-31T00:57:28
U00004,P00012,2023-04-07T05:56:20
U00114,P00015,2023-02-14T22:46:25
U00066,P00006,2023-01-09T22:31:43
U00094,P00007,2023-02-16T15:06:07
U00006,P00006,2023-04-14T06:52:49
U00087,P00005,2023-03-07T12:17:51
U00001,P00013,2023-02-19T22:48:53
U00091,P00002,2023-01-28T21:37:51
U00121,P00008,2023-01-01T22:01:22
U00096,P00015,2023-03-30T13:04:41
U00016,P00006,2023-04-22T21:34:35
U00048,P00004,2023-03-16T13:42:41
U00041,P00013,2023-01-24T19:09:51
U00020,P00004,2023-03-14T08:10:50
U00067,P00015,2023-03-08T03:47:36
U00124,P00012,2023-03-01T03:32:04
U00128,P00008,2023-03-22T19:41:32
U00093,P00013,2023-04-29T07:58:54
U00095,P00013,2023-03-08T05:56:03
U00039,P00013,2023-04-27T12:56:38
U00028,P00009,2023-03-07T18:17:23
U00067,P00014,2023-03-18T18:06:51
U00081,P00001,2023-04-11T06:43:33
U00126,P00001,2023-03-06T03:02:48
U00054,P00012,2023-04-30T22:43:17
U00016,P00001,2023-01-10T08:40:29
U00062,P00011,2023-02-11T19:17:57
U00061,P00013,2023-01-07T16:05:27
U00002,P00012,2023-01-01T07:34:04
U00009,P00013,2023-01-22T01:11:59
U00008,P00013,2023-01-15T01:03:57
U00012,P00012,2023-03-15T13:52:53
U00023,P00002,2023-01-03T16:38:05
U00063,P00002,2023-02-09T02:15:19
U00073,P00013,2023-01-26T17:29:06
U00055,P00009,2023-04-09T21:32:07
U00077,P00013,2023-04-17T05:16:03
U00123,P00012,2023-01-31T05:36:26
U00095,P00008,2023-01-04T07:40:14
U00024,P00007,2023-01-22T23:26:48
U00038,P00014,2023-04-07T07:37:20
U00128,P00007,2023-04-21T04:30:46
U00064,P00009,2023-03-27T09:15:11
U00023,P00012,2023-04-29T19:18:22
U00085,P00014,2023-03-06T13:53:19
U00054,P00013,2023-02-18T00:52:26
U00023,P00015,2023-02-22T07:48:01
U00091,P00007,2023-04-28T00:42:13
U00107,P00007,2023-04-03T23:10:41
U00009,P00012,2023-01-22T10:06:12
U00091,P00002,2023-03-09T14:13:45
U00034,P00013,2023-03-04T19:56:07
U00069,P00007,2023-04-04T04:21:08
U00083,P00016,2023-04-26T03:27:16
U00091,P00014,2023-03-04T04:39:21
U00123,P00006,2023-04-04T14:58:17
U00053,P00011,2023-03-16T05:03:50
U00078,P00012,2023-05-02T12:45:10
U00107,P00005,2023-05-03T17:03:01
U00103,P00013,2023-04-20T08:05:26
U00087,P00004,2023-04-06T06:03:02
U00082,P00002,2023-04-13T16:02:02
U00063,P00001,2023-02-05T09:45:21
U00096,P00004,2023-03-21T05:51:11
U00078,P00015,2023-04-18T14:14:38
U00076,P00013,2023-02-11T06:56:58
U00080,P00013,2023-02-02T11:30:07
U00055,P00012,2023-01-04T02:00:42
U00120,P00014,2023-02-13T12:49:15
U00054,P00011,2023-03-08T02:10:17
U00128,P00002,2023-04-18T10:40:31
U00049,P00007,2023-01-28T17:37:08
U00100,P00013,2023-02-19T16:47:18
U00030,P00007,2023-01-23T18:42:30
U00065,P00007,2023-01-10T00:16:13
U00003,P00012,2023-04-09T18:49:45
U00052,P00011,2023-02-15T12:05:56
U00002,P00006,2023-04-26T10:29:09
U00030,P00008,2023-03-18T15:55:44
U00117,P00015,2023-01-26T19:39:12
U00113,P00013,2023-01-07T04:34:05
U00046,P00013,2023-01-05T20:38:59
U00005,P00013,2023-03-31T17:41:30
U00088,P00009,2023-03-06T15:16:44
U00075,P00013,2023-03-31T08:44:27
U00070,P00009,2023-03-29T01:19:19
U00056,P00013,2023-04-16T07:47:06
U00126,P00006,2023-01-11T09:27:59
U00047,P00008,2023-04-16T13:46:44
U00021,P00001,2023-03-11T18:43:03
U00055,P00005,2023-01-22T20:32:02
U00083,P00006,2023-01-13T17:49:57
U00061,P00013,2023-02-10T18:40:02
U00034,P00013,2023-02-23T22:59:31
U00073,P00012,2023-01-03T22:55:19
